 12 9 6 1 33807 33804 33802 33806 33805 8 4
 12 9 7 6 0 33807 3 11 8 265 5 4 2 15
 20088 20103 20091 20104 20084 20097 20096 20085 20359 20110 23168 20111 20109 20100 20094 20093
 20108 20101 20100 23184 23170 20124 20359 20375 20110 23168 20111 23430 20362 23446 20366 23172
 20103 20107 20104 20108 20106 23190 23171 19853 20119 20124 23174 23168 20111 23184 23176 20109
 20091 20107 20108 20097 20085 20101 20106 20110 23168 23154 23155 23171 23170 20362 23169 20109
 20099 17038 17054 20098 17052 17037 17055 17053 20104 20124 20100 20118 20120 20116 20113 20374
 20099 20098 17055 20107 20112 20101 20117 20116 20115 20114 20123 20121 20120 20124 20377 20127
 17055 17053 17045 20115 20371 20128 20117 20116 20129 20390 20377 20393 17071 17306 17322 20113
 20134 17054 17051 17050 20123 20121 20120 20137 20128 20129 17066 20114 17055 17071 19858 20113
 20114 17053 20112 20140 20128 20117 20113 20120 20124 20375 20374 20391 20390 20377 20376 20125
 20114 20140 20116 20113 20123 20129 20391 20379 20377 20393 23186 20127 20125 20143 20378 20394
 19856 20099 17047 17038 16781 20119 20121 20120 17054 17050 16797 20104 19844 19842 19860 20112
 20118 19868 20107 20104 19845 19844 20121 20120 20124 23190 20126 20122 19860 20110 19853 19869
 20118 20115 17054 20119 20135 20123 20121 19860 20134 20124 20140 20128 20126 20112 20116 20113
 20118 20099 20115 17050 19857 20119 20107 19845 19842 20123 20120 19861 19860 19858 20122 20113
 20119 20107 19845 20121 19861 19871 23187 22930 20126 19869 20123 23190 23171 22914 20127 23193
 20115 20135 20121 20120 19861 20137 20140 20129 23187 20126 20138 20127 20143 20117 20113 20122
 20119 20107 20104 20120 20112 20101 20100 20375 20126 23184 20127 20125 20116 20113 20110 20109
 20124 20117 20116 23200 23186 20127 20140 20375 20391 20126 23184 23446 23462 20382 20378 23188
 20119 20123 20120 20124 23206 23187 20122 19869 20135 20140 23190 23184 23200 20127 23192 20125
 20107 20123 20124 20101 20117 20113 20126 20122 23186 20125 23171 23187 23184 23170 20378 23185
 20115 17054 17070 20114 17068 17053 17071 17069 20120 20140 20116 20134 20136 20132 20129 20390
 20115 20114 17071 20123 20128 20117 20133 20132 20131 20130 20139 20137 20136 20140 20393 20143
 17071 17069 17061 20131 20387 20133 20132 20145 20144 20393 20409 20406 17087 17322 17338 20129
 17070 17067 17066 20150 20139 20137 20136 20153 20145 20144 17082 20130 17071 17087 19874 20129
 20130 17069 20128 20133 20129 20136 20140 20156 20144 20391 20390 20393 20392 20407 20406 20141
 20130 20132 20129 20139 20156 20145 20395 20393 20409 20407 23202 20143 20141 20159 20394 20410
 19872 20115 17063 17054 16797 20135 20137 20136 17070 17066 16813 20120 19860 19858 19876 20128
 20134 19884 20123 20120 19861 19860 20137 20136 20140 23206 20142 20138 19876 20126 19869 19885
 20134 20131 17070 20135 20139 20137 19876 20150 20151 20140 20156 20144 20142 20128 20132 20129
 20134 20115 20131 17066 19873 20135 20123 19861 19858 20139 20136 19877 19876 19874 20138 20129
 20135 20123 19861 20137 19877 19887 23203 22946 20142 19885 20139 23206 23187 22930 20143 23209
 20131 20137 20136 19877 20153 20151 20156 20145 23203 20142 20154 20143 20159 20133 20129 20138
 20135 20123 20120 20136 20128 20117 20116 20391 20142 23200 20143 20141 20132 20129 20126 20125
 20140 20133 20132 23202 20143 20156 20391 20407 20142 23200 23216 23462 20398 20394 23478 23204
 20135 20139 20136 20140 23203 20138 19885 20151 20156 23206 23222 23200 20143 23216 23208 20141
 20123 20139 20140 20117 20133 20129 20142 20138 23202 20141 23187 23203 23200 23186 20394 23201
 20131 17070 17086 20130 17069 17087 17085 17084 20136 20132 20156 20148 20145 20150 20152 20406
 20131 20130 17087 20139 20133 20156 20148 20144 20146 20153 20152 20155 20147 20149 20409 20159
 17087 17085 17103 17077 20403 20147 20148 20161 20160 20149 20409 20425 20422 17338 17354 20145
 17086 17082 17098 17083 17087 20146 17103 20169 20155 19890 20166 20153 20152 20161 20160 20145
 17085 20146 20156 20145 20144 20152 20172 20160 20149 20409 20408 20407 20406 20423 20422 20157
 20146 20148 20145 20172 20161 20155 20409 20425 20423 20411 20159 20157 23218 20175 20410 20426
 19888 20131 17070 16813 17086 17082 17079 16829 20153 20152 20151 20136 19876 19874 19892 20144
 20150 19900 20139 20136 19877 19876 20153 20152 19892 20156 23222 20158 20154 20142 19885 19901
 20150 17086 20153 20151 19892 20166 20167 20155 20156 20172 20160 20158 20147 20148 20145 20144
 20131 20150 17082 19889 20139 19877 19874 20152 20151 19892 20155 20154 20147 19893 19890 20145
 20139 19877 20153 20151 19893 19903 23222 20158 19901 20155 23203 22946 23219 22962 20159 23225
 20153 20152 20169 20167 20147 19893 20172 20161 20158 23219 20170 20159 20175 20145 20149 20154
 20139 20136 20152 20151 20133 20132 20148 20145 20144 20407 20158 23216 20159 20157 20142 20141
 20156 20148 20149 23216 20159 20172 20407 20423 20158 23232 23218 23478 20414 20410 23494 23220
 20152 20151 20155 20156 23222 20154 19901 20167 20172 23238 23219 23216 20159 23232 23224 20157
 20139 20155 20133 20156 20145 20149 20158 20154 23216 20157 23203 23219 23202 23218 20410 23217
 17086 17102 17085 20146 17103 17100 17101 20152 20147 20148 20172 20161 20166 20168 20164 20422
 20146 17103 20155 20147 20172 20160 20149 20162 20169 20171 20168 20163 20165 20164 20425 20175
 17103 20176 17119 17101 17093 20419 20163 20177 20165 20164 20425 20441 20438 17354 17370 20161
 17098 17114 17102 17099 17103 20162 17119 20185 20171 20168 19906 20182 20176 20169 20177 20161
 20162 17101 20161 20160 20188 20165 20176 20168 20172 20425 20423 20422 20439 20438 20424 20173
 20162 20161 20188 20177 20164 20171 20425 20441 20439 20427 20175 23234 20191 20173 20426 20442
 19904 17086 16829 17098 17095 20169 20167 20168 17102 16845 20152 19892 20147 19890 19908 20160
 20166 19916 20152 19892 20169 20155 19893 20168 20172 23238 20170 20174 19908 20158 19901 19917
 20166 17102 20167 20183 20171 20163 19908 20182 20176 20169 20172 20188 20174 20161 20160 20164
 20166 17098 19905 20167 20155 20147 19893 19890 20171 20170 20168 20163 19909 19908 19906 20161
 20169 20167 20155 19893 19909 19919 23238 23219 22962 20171 23235 22978 20174 20175 23241 19917
 20169 20185 20183 20168 20163 19909 20188 20177 23235 20186 20174 20175 20191 20161 20165 20170
 20152 20167 20155 20168 20148 20161 20160 20149 20423 20174 23232 20175 20173 20164 20158 20157
 20172 20165 20164 23248 23234 20188 20423 20439 20174 23232 20175 23494 20426 23510 20430 23236
 20167 20171 20168 20172 20170 23254 23235 19917 20183 20188 23238 23232 20175 23248 23240 20173
 20155 20171 20172 20161 20149 20165 20170 20174 23232 23218 23219 23235 23234 20426 23233 20173
 17102 17118 20162 17119 17116 17101 20182 20184 20188 20177 20180 20438 17117 20168 20163 20164
 20176 20162 17119 20171 20163 20188 20165 20185 20187 20184 20179 20181 20180 20178 20441 20191
 17119 17117 17109 17135 17370 17386 20177 20181 20180 20192 20435 20179 20193 20441 20454 20457
 17114 17118 17115 17130 17119 17135 20187 20184 19922 20198 20192 20185 20201 20193 20177 20178
 20176 17117 20177 20204 20181 20178 20192 20184 20188 20441 20439 20438 20455 20454 20440 20189
 20177 20204 20180 20178 20187 20193 20441 20455 20443 20457 20191 23250 20189 20207 20442 20458
 19920 17114 17111 17102 16845 20185 20183 20184 17118 16861 20176 20168 20163 19908 19906 19924
 20182 19932 20185 20171 20168 19909 19908 20184 20188 23254 20186 20190 19924 20174 19917 19933
 20182 17118 20176 20183 20199 20187 20179 19924 20198 20192 20185 20188 20204 20190 20177 20180
 20182 17114 19921 20183 20171 20163 19909 19906 20187 20186 20184 20179 19925 19924 19922 20177
 20185 20183 20171 19909 19925 19935 23254 23235 22978 20187 23251 22994 20190 20191 23257 19933
 20185 20199 20184 20179 19925 20201 20204 20193 23251 20190 20202 20191 20207 20177 20181 20186
 20176 20183 20171 20168 20184 20177 20165 20164 20439 20190 23248 20191 20189 20180 20174 20173
 20188 20181 20180 23264 23250 20204 20439 20455 20190 23248 20191 23510 20442 23526 20446 23252
 20183 20187 20184 20188 20186 23270 23251 19933 20199 20204 23254 23248 20191 23264 23256 20189
 20171 20187 20188 20177 20165 20181 20186 20190 23248 23234 23235 23251 23250 20442 23249 20189
 17118 17134 17132 17117 20198 20200 20204 20196 20193 20454 17135 17133 20184 20179 20180 20178
 20192 17135 20187 20179 20181 20178 20197 20196 20194 20203 20201 20200 20195 20204 20457 20207
 17135 17133 17125 17151 17386 17402 20197 20196 20193 20208 20470 20195 20209 20457 20451 20473
 17134 17131 17130 17146 17135 17151 20203 20201 20200 19938 20214 20208 20217 20209 20194 20193
 20192 17133 20197 20194 20193 20208 20470 20200 20204 20220 20455 20454 20457 20456 20471 20205
 20196 20194 20193 20203 20220 20209 20459 20457 20473 20471 23266 20207 20205 20223 20458 20474
 19936 17127 17118 16861 20199 20201 20200 17134 17130 16877 20192 20184 20179 19924 19922 19940
 20198 19948 20187 20184 19925 19924 20201 20200 20204 23270 20206 20202 19940 20190 19933 19949
 20198 17134 20192 20199 20203 20201 20195 19940 20214 20208 20215 20204 20220 20206 20196 20193
 20198 17130 19937 20199 20187 20179 19925 19922 20203 20200 20195 19941 19940 19938 20202 20193
 20199 20187 19925 20201 19941 19951 23267 23010 20206 19949 20203 23270 23251 22994 20207 23273
 20201 20200 20195 19941 20217 20215 20220 20209 23267 20206 20218 20207 20223 20197 20193 20202
 20192 20199 20187 20184 20200 20181 20180 20455 20206 23264 20207 20205 20196 20193 20190 20189
 20204 20197 20196 23266 20207 20220 20455 20471 20206 23264 23280 23526 20462 20458 23542 23268
 20199 20203 20200 20204 23267 20202 19949 20215 20220 23270 23286 23264 20207 23280 23272 20205
 20187 20203 20204 20181 20197 20193 20206 20202 23266 20205 23251 23267 23264 23250 20458 23265
 17134 17150 17133 17151 17149 17148 20214 20470 20216 20220 20212 20209 20200 20195 20196 20194
 20208 17151 20203 20195 20197 20194 20220 20212 20217 20216 20219 20213 20211 20210 20473 20223
 17150 17151 17149 17141 17402 20209 20213 20211 20216 20212 20473
 17150 17146 17151 17149 17147 20209 20219 20210 20217 20216 20212
 20208 17149 20220 20209 20470 20216 20219 20213 20473 20472 20471 20221 20211 20210
 20212 20209 20219 20210 20216 20473 20222 20223 20221 23282 20474
 19952 17134 16877 17150 17146 17143 16893 20217 20216 20215 20208 20200 20195 19940 19938 19956
 20214 19964 20203 20200 19941 19940 20217 20216 19956 20220 23286 20222 20218 20206 19949 19965
 20214 17150 20208 20217 20215 19956 20220 20219 20222 20212 20209 20213 20211 20210
 20214 17146 19953 19957 19954 20203 20195 19941 19938 20216 20215 19956 20219 20218 20209 20211
 19957 20203 19941 20217 20215 19967 23286 20222 19965 20219 23026 23267 23010 20223 23283 23289
 20217 20216 20212 20209 20213 20211 20222 20223 20221 23283 20218
 20208 20203 20200 20216 20215 20197 20196 20212 20209 20471 20222 23280 20223 20221 20206 20205
 20220 20212 20219 20213 23280 20223 20471 20222 23283 23282 23542 20478 20474 23284
 20216 20215 20220 20219 20213 23286 20218 19965 23280 20223 23283 23282 23288 20221
 20203 20197 20220 20209 20219 20213 20222 20218 23280 20221 23267 23266 23283 23282 20474 23281
 17164 17162 17166 17167 17165 20236 20233 20230 20232 20225 20228
 17167 20224 20227 20226 20236 20233 20231 20230 20235 20232 20229 20228 20489 20239
 17167 17165 17157 20227 20483 20502 20240 20229 20228 20505 20241 20489 17434 17183 17418 20225
 19970 17162 17166 17163 20233 20246 20235 20232 20249 20240 20241 17178 17167 20226 17183 20225
 20226 17165 20224 20225 20503 20502 20252 20240 20229 20236 20232 20489 20487 20486 20488 20237
 20226 20225 20503 20252 20228 20235 20505 20241 20489 20491 20239 23298 20237 20506 20255 20490
 16909 17162 17159 17166 17167 19972 20233 20231 20224 20232 20225
 19972 20236 20233 20230 20232 23302 20234 20238 20239 20225 19981
 20227 17166 19972 20231 20230 20224 20247 20246 20235 20236 20233 20252 20240 20238 20225 20228
 19970 17162 20227 19969 19973 19972 20236 20231 20230 20224 20235 20234 20232 20225
 19973 20233 20231 19983 19981 23302 23296 20236 20235 23042 23299 20238 20239 23305
 20227 19973 20233 20247 20232 20249 20252 20241 23299 20238 20250 20239 20255 20225 20229 20234
 20233 20231 20224 23296 20238 20239 20237 20232 20225 20228 20234
 20236 20229 20228 23574 23312 23298 20503 20252 20487 23296 20238 20239 23558 20490 20494 23300
 20236 20231 20235 20232 19981 20234 23318 23299 20247 20252 23302 23296 20239 23312 23304 20237
 20236 20231 20235 20225 20229 20234 20238 23302 23296 23299 23298 20490 23297 20237
 20227 17166 17182 20226 17180 17165 17183 17181 20232 20502 20252 20228 20246 20248 20244 20241
 20227 20226 17183 20235 20240 20229 20505 20245 20244 20243 20242 20251 20249 20248 20252 20255
 17434 17183 17181 17173 20243 20499 20505 20245 20244 20257 20256 20521 20518 17199 17450 20241
 19986 17182 17179 17178 20251 20249 20248 20265 20262 20257 20256 17194 20242 17183 17199 20241
 20242 17181 20240 20505 20245 20241 20248 20503 20502 20252 20268 20256 20504 20519 20518 20253
 20242 20505 20244 20241 20251 20268 20257 20507 20521 20519 23314 20506 20255 20253 20271 20522
 19970 16909 16925 20227 17175 17166 17182 17178 19984 19972 19988 20247 20232 20249 20248 20240
 19996 19973 19972 19988 20246 20235 20232 20249 20248 20252 23318 20254 20250 19981 19997 20238
 20243 17182 19988 20247 20246 20251 20249 20263 20262 20252 20268 20256 20254 20240 20244 20241
 19970 19986 20227 20243 17178 19973 19989 19988 19985 20247 20246 20235 20251 20248 20250 20241
 19973 19989 20247 20235 20249 19999 19997 23315 20254 20251 23042 23058 23318 23299 20255 23321
 20243 19989 20249 20248 20265 20263 20268 20257 23315 20254 20266 20255 20271 20245 20241 20250
 20247 20235 20232 20248 20503 20240 20229 20228 20254 23312 20255 20253 20244 20241 20238 20237
 20252 20245 20244 23314 20506 20255 20503 20268 20519 20254 23574 23312 23328 20510 23590 23316
 20247 20251 20248 20252 19997 23315 20250 20263 20268 23318 23334 23312 20255 23328 23320 20253
 20235 20251 20252 20229 20245 20241 20254 20250 23314 20506 20253 23299 23315 23312 23298 23313
 20243 17182 17198 20242 17181 17199 17197 17196 20248 20244 20268 20260 20257 20264 20262 20518
 20243 20242 17199 20251 20245 20268 20260 20256 20259 20258 20265 20264 20267 20261 20521 20271
 17199 17197 17466 17215 17189 20259 20515 20260 20537 20273 20272 20261 20521 20534 17450 20257
 20002 17198 17194 17210 17195 20265 20264 20281 20278 20267 20273 20272 17199 20258 17215 20257
 17197 20258 20268 20257 20256 20264 20284 20272 20261 20521 20520 20519 20518 20535 20534 20269
 20258 20260 20257 20537 20284 20273 20267 20521 20535 20523 20271 20269 23330 20538 20287 20522
 19986 16925 16941 20243 17182 17198 17194 17191 19988 20004 20000 20248 20265 20264 20263 20256
 19989 19988 20012 20004 20251 20248 20265 20264 20262 20268 23334 20270 20266 19997 20013 20254
 17198 20259 20004 20265 20263 20262 20279 20278 20267 20268 20284 20272 20270 20260 20257 20256
 19986 20002 20243 17194 20259 19989 20004 20001 20005 20251 20264 20263 20262 20267 20266 20257
 19989 20005 20251 20265 20263 20015 20013 23334 20270 20267 23058 23074 23315 23331 20271 23337
 20259 20005 20265 20264 20281 20279 20284 20273 20270 23331 20282 20271 20287 20257 20261 20266
 20251 20248 20264 20263 20245 20244 20260 20257 20256 20519 20270 23328 20271 20269 20254 20253
 20268 20260 20261 23328 20271 20284 20519 20535 20270 23344 23330 23590 20526 20522 23606 23332
 20264 20263 20267 20268 20013 23334 20266 20279 20284 23350 23331 23328 20271 23344 23336 20269
 20251 20267 20245 20268 20257 20261 20270 20266 23328 20269 23315 23331 23314 23330 20522 23329
 17198 20259 17214 17197 20258 17215 17213 17212 20264 20260 20284 20276 20273 20280 20278 20534
 20259 20258 17215 20267 20537 20284 20276 20272 20261 20275 20274 20281 20280 20283 20277 20287
 17466 17215 17213 17231 17205 20275 20531 20537 20276 20289 20288 20277 20553 20550 17482 20273
 20018 17214 17210 17226 17211 20281 20280 20297 20294 20283 20289 20288 17215 20274 17231 20273
 17213 20274 20537 20284 20273 20272 20280 20300 20288 20277 20536 20535 20534 20551 20550 20285
 20274 20276 20273 20300 20289 20283 20537 20553 20551 20539 20538 20287 20285 23346 20303 20554
 16941 20002 16957 17198 20259 17214 17210 17207 20004 20020 20016 20264 20281 20280 20279 20272
 20004 20028 20020 20005 20264 20281 20280 20278 20267 20284 23350 20286 20282 20013 20029 20270
 17214 20275 20020 20281 20279 20278 20295 20294 20283 20284 20300 20288 20286 20276 20273 20272
 20002 20018 20259 17210 20275 20020 20017 20005 20021 20280 20279 20278 20267 20283 20282 20273
 20005 20021 20281 20279 20267 20031 20029 23350 23331 20286 20283 23074 23090 23347 20287 23353
 20275 20021 20281 20280 20297 20295 20300 20289 20286 23347 20298 20287 20303 20273 20277 20282
 20264 20280 20279 20267 20260 20276 20273 20272 20261 20535 20286 23344 20287 20285 20270 20269
 20284 20276 20277 23344 20538 20287 20300 20535 20551 20286 23360 23346 23606 20542 23622 23348
 20280 20279 20283 20284 20029 23350 20282 20295 20300 23366 23347 23344 20287 23360 23352 20285
 20267 20283 20284 20273 20261 20277 20286 20282 23344 23330 20538 20285 23331 23347 23346 23345
 17214 20275 17230 17213 20274 17231 17228 17229 20280 20276 20300 20289 20294 20296 20292 20550
 20275 20274 17231 20283 20300 20288 20277 20291 20290 20297 20299 20296 20293 20292 20553 20303
 17231 17229 17221 20291 20547 20304 20293 20292 20305 20553 20566 20569 17247 17482 17498 20289
 20034 17226 17230 17227 20297 20310 20299 20296 20313 20304 20305 17242 17231 20290 17247 20289
